10-digit PSGC,Name,2020 Population,Status,region_code,province_code
603032000.0,New Lucena,24314,,60,603
603034000.0,Oton,98509,,60,603
603036000.0,Pavia,70388,,60,603
603037000.0,Pototan,78298,,60,603
603038000.0,San Dionisio,39048,,60,603
603039000.0,San Enrique,36911,,60,603
603040000.0,San Joaquin,52617,,60,603
603041000.0,San Miguel,30115,,60,603
603042000.0,San Rafael,17795,,60,603
603043000.0,Santa Barbara,67630,,60,603
603044000.0,Sara,54637,,60,603
603045000.0,Tigbauan,65245,,60,603
603046000.0,Tubungan,23021,,60,603
603047000.0,Zarraga,27305,,60,603
604503000.0,Binalbagan,71407,,60,604
604505000.0,Calatrava,82540,,60,604
604506000.0,Candoni,23751,,60,604
604507000.0,Cauayan,108480,,60,604
604508000.0,Enrique B. Magalona,64290,,60,604
604511000.0,Hinigaran,88909,,60,604
604512000.0,Hinoba-an,60865,,60,604
604513000.0,Ilog,59855,,60,604
604514000.0,Isabela,64516,,60,604
604517000.0,La Castellana,79492,,60,604
604518000.0,Manapla,55083,,60,604
604519000.0,Moises Padilla,43462,,60,604
604520000.0,Murcia,88868,,60,604
604521000.0,Pontevedra,54502,,60,604
604522000.0,Pulupandan,30117,,60,604
604525000.0,San Enrique,24177,,60,604
604529000.0,Toboso,43445,,60,604
604530000.0,Valladolid,39996,,60,604
604532000.0,Salvador Benedicto,26922,,60,604
607901000.0,Buenavista,52899,,60,607
607902000.0,Jordan ,39566,Capital,60,607
607903000.0,Nueva Valencia,42771,,60,607
607904000.0,San Lorenzo,29444,,60,607
607905000.0,Sibunag,23162,,60,607
701201000.0,Alburquerque,11246,,70,701
701202000.0,Alicia,24374,,70,701
701203000.0,Anda,17778,,70,701
701204000.0,Antequera,14990,,70,701
701205000.0,Baclayon,22461,,70,701
701206000.0,Balilihan,18694,,70,701
701207000.0,Batuan,13845,,70,701
701208000.0,Bilar,18512,,70,701
701209000.0,Buenavista,29711,,70,701
701210000.0,Calape,33079,,70,701
701211000.0,Candijay,30119,,70,701
701212000.0,Carmen,49191,,70,701
701213000.0,Catigbian,23805,,70,701
701214000.0,Clarin,21158,,70,701
701215000.0,Corella,9479,,70,701
701216000.0,Cortes,18344,,70,701
701217000.0,Dagohoy,19874,,70,701
701218000.0,Danao,20245,,70,701
701219000.0,Dauis,52492,,70,701
701220000.0,Dimiao,14889,,70,701
701221000.0,Duero,18861,,70,701
701222000.0,Garcia Hernandez,24430,,70,701
701223000.0,Guindulman,34104,,70,701
701224000.0,Inabanga,48534,,70,701
701225000.0,Jagna,35832,,70,701
701226000.0,Getafe,33422,,70,701
701227000.0,Lila,12240,,70,701
701228000.0,Loay,17855,,70,701
701229000.0,Loboc,17418,,70,701
701230000.0,Loon,44224,,70,701
701231000.0,Mabini,28701,,70,701
701232000.0,Maribojoc,22178,,70,701
701233000.0,Panglao,39839,,70,701
701234000.0,Pilar,28693,,70,701
701235000.0,President Carlos P. Garcia,23625,,70,701
701236000.0,Sagbayan,24335,,70,701
701237000.0,San Isidro,9909,,70,701
701238000.0,San Miguel,25356,,70,701
701239000.0,Sevilla,11376,,70,701
701240000.0,Sierra Bullones,26095,,70,701
701241000.0,Sikatuna,6906,,70,701
701243000.0,Talibon,71272,,70,701
701244000.0,Trinidad,35119,,70,701
701245000.0,Tubigon,47886,,70,701
701246000.0,Ubay,81799,,70,701
701247000.0,Valencia,28392,,70,701
701248000.0,Bien Unido,26666,,70,701
702201000.0,Alcantara,16910,,70,702
702202000.0,Alcoy,19186,,70,702
702203000.0,Alegria,25620,,70,702
702204000.0,Aloguinsan,34466,,70,702
702205000.0,Argao,78187,,70,702
702206000.0,Asturias,55397,,70,702
702207000.0,Badian,43735,,70,702
702208000.0,Balamban,95136,,70,702
702209000.0,Bantayan,86247,,70,702
702210000.0,Barili,80715,,70,702
702212000.0,Boljoon,17525,,70,702
702213000.0,Borbon,38187,,70,702
702215000.0,Carmen,57897,,70,702
702216000.0,Catmon,33745,,70,702
702218000.0,Compostela,55874,,70,702
702219000.0,Consolacion,148012,,70,702
702220000.0,Cordova,70595,,70,702
702221000.0,Daanbantayan,93502,,70,702
702222000.0,Dalaguete,74596,,70,702
702224000.0,Dumanjug,57823,,70,702
702225000.0,Ginatilan,16906,,70,702
702227000.0,Liloan,153197,,70,702
702228000.0,Madridejos,42039,,70,702
702229000.0,Malabuyoc,19770,,70,702
702231000.0,Medellin,59605,,70,702
702232000.0,Minglanilla,151002,,70,702
702233000.0,Moalboal,36930,,70,702
702235000.0,Oslob,29264,,70,702
702236000.0,Pilar,12506,,70,702
702237000.0,Pinamungajan,75131,,70,702
702238000.0,Poro,26232,,70,702
702239000.0,Ronda,21005,,70,702
702240000.0,Samboan,20373,,70,702
702241000.0,San Fernando,72224,,70,702
702242000.0,San Francisco,59236,,70,702
702243000.0,San Remigio,65744,,70,702
702244000.0,Santa Fe,34471,,70,702
702245000.0,Santander,18527,,70,702
702246000.0,Sibonga,53424,,70,702
702247000.0,Sogod,39447,,70,702
702248000.0,Tabogon,41432,,70,702
702249000.0,Tabuelan,28907,,70,702
702252000.0,Tuburan,68167,,70,702
702253000.0,Tudela,11304,,70,702
704601000.0,Amlan,25513,,70,704
704602000.0,Ayungon,47102,,70,704
704603000.0,Bacong,41207,,70,704
704605000.0,Basay,28531,,70,704
704607000.0,Bindoy,40308,,70,704
704609000.0,Dauin,30018,,70,704
704612000.0,Jimalalud,32256,,70,704
704613000.0,La Libertad,41089,,70,704
704614000.0,Mabinay,82953,,70,704
704615000.0,Manjuyod,44799,,70,704
704616000.0,Pamplona,39805,,70,704
704617000.0,San Jose,21956,,70,704
704618000.0,Santa Catalina,77501,,70,704
704619000.0,Siaton,83082,,70,704
704620000.0,Sibulan,64343,,70,704
704622000.0,Tayasan,38159,,70,704
704623000.0,Valencia,38733,,70,704
704624000.0,Vallehermoso,40779,,70,704
704625000.0,Zamboanguita,29569,,70,704
706101000.0,Enrique Villanueva,6790,,70,706
706102000.0,Larena,14454,,70,706
706103000.0,Lazi,22488,,70,706
706104000.0,Maria,14385,,70,706
706105000.0,San Juan,16363,,70,706
706106000.0,Siquijor ,28915,Capital,70,706
802601000.0,Arteche,16360,,80,802
802602000.0,Balangiga,14341,,80,802
802603000.0,Balangkayan,10185,,80,802
802605000.0,Can-Avid,21682,,80,802
802606000.0,Dolores,44626,,80,802
802607000.0,General Macarthur,14411,,80,802
802608000.0,Giporlos,13117,,80,802
802609000.0,Guiuan,53361,,80,802
802610000.0,Hernani,8531,,80,802
802611000.0,Jipapad,8439,,80,802
802612000.0,Lawaan,13003,,80,802
802613000.0,Llorente,21459,,80,802
802614000.0,Maslog,5463,,80,802
802615000.0,Maydolong,15314,,80,802
802616000.0,Mercedes,6112,,80,802
802617000.0,Oras,37451,,80,802
802618000.0,Quinapondan,14507,,80,802
802619000.0,Salcedo,22136,,80,802
802620000.0,San Julian,14800,,80,802
802621000.0,San Policarpo,15365,,80,802
802622000.0,Sulat,15758,,80,802
802623000.0,Taft,18786,,80,802
803701000.0,Abuyog,61216,,80,803
803702000.0,Alangalang,57185,,80,803
803703000.0,Albuera,47151,,80,803
803705000.0,Babatngon,28823,,80,803
803706000.0,Barugo,34497,,80,803
803707000.0,Bato,38505,,80,803
803710000.0,Burauen,52511,,80,803
803713000.0,Calubian,31646,,80,803
803714000.0,Capoocan,33721,,80,803
803715000.0,Carigara,54656,,80,803
803717000.0,Dagami,36178,,80,803
803718000.0,Dulag,48992,,80,803
803719000.0,Hilongos,64514,,80,803
803720000.0,Hindang,20849,,80,803
803721000.0,Inopacan,21389,,80,803
803722000.0,Isabel,46781,,80,803
803723000.0,Jaro,43758,,80,803
803724000.0,Javier,26658,,80,803
803725000.0,Julita,15598,,80,803
803726000.0,Kananga,59696,,80,803
803728000.0,La Paz,19174,,80,803
803729000.0,Leyte,40397,,80,803
803730000.0,Macarthur,21578,,80,803
803731000.0,Mahaplag,27865,,80,803
803733000.0,Matag-Ob,17522,,80,803
803734000.0,Matalom,32586,,80,803
803735000.0,Mayorga,18071,,80,803
803736000.0,Merida,31574,,80,803
803739000.0,Palo,76213,,80,803
803740000.0,Palompon,58313,,80,803
803741000.0,Pastrana,19359,,80,803
803742000.0,San Isidro,30722,,80,803
803743000.0,San Miguel,19753,,80,803
803744000.0,Santa Fe,22102,,80,803
803745000.0,Tabango,33868,,80,803
803746000.0,Tabontabon,11902,,80,803
803748000.0,Tanauan,57455,,80,803
803749000.0,Tolosa,20708,,80,803
803750000.0,Tunga,7656,,80,803
803751000.0,Villaba,42859,,80,803
804801000.0,Allen,25228,,80,804
804802000.0,Biri,11274,,80,804
804803000.0,Bobon,25964,,80,804
804804000.0,Capul,12323,,80,804
804805000.0,Catarman ,97879,Capital,80,804
804806000.0,Catubig,32174,,80,804
804807000.0,Gamay,23367,,80,804
804808000.0,Laoang,60607,,80,804
804809000.0,Lapinig,11844,,80,804
804810000.0,Las Navas,36621,,80,804
804811000.0,Lavezares,29390,,80,804
804812000.0,Mapanas,14234,,80,804
804813000.0,Mondragon,41415,,80,804
804814000.0,Palapag,34034,,80,804
804815000.0,Pambujan,35532,,80,804
804816000.0,Rosario,10949,,80,804
804817000.0,San Antonio,8882,,80,804
804818000.0,San Isidro,27867,,80,804
804819000.0,San Jose,17641,,80,804
804820000.0,San Roque,29882,,80,804
804821000.0,San Vicente,6928,,80,804
804822000.0,Silvino Lobos,15100,,80,804
804823000.0,Victoria,15361,,80,804
804824000.0,Lope De Vega,14690,,80,804
806001000.0,Almagro,9273,,80,806
806002000.0,Basey,56685,,80,806
806004000.0,Calbiga,23310,,80,806
806006000.0,Daram,41608,,80,806
806007000.0,Gandara,35242,,80,806
806008000.0,Hinabangan,13693,,80,806
806009000.0,Jiabong,19205,,80,806
806010000.0,Marabut,17842,,80,806
806011000.0,Matuguinao,7364,,80,806
806012000.0,Motiong,15276,,80,806
806013000.0,Pinabacdao,18136,,80,806
806014000.0,San Jose De Buan,7767,,80,806
806015000.0,San Sebastian,8704,,80,806
806016000.0,Santa Margarita,26816,,80,806
806017000.0,Santa Rita,42384,,80,806
806018000.0,Santo Niño,12519,,80,806
806019000.0,Talalora,7856,,80,806
806020000.0,Tarangnan,25713,,80,806
806021000.0,Villareal,27394,,80,806
806022000.0,Paranas,32374,,80,806
806023000.0,Zumarraga,16279,,80,806
806024000.0,Tagapul-An,8805,,80,806
806025000.0,San Jorge,17579,,80,806
806026000.0,Pagsanghan,7959,,80,806
806401000.0,Anahawan,8429,,80,806
806402000.0,Bontoc,29799,,80,806
806403000.0,Hinunangan,29149,,80,806
806404000.0,Hinundayan,12398,,80,806
806405000.0,Libagon,15244,,80,806
806406000.0,Liloan,24800,,80,806
806408000.0,Macrohon,26580,,80,806
806409000.0,Malitbog,23256,,80,806
806410000.0,Padre Burgos,11159,,80,806
806411000.0,Pintuyan,10202,,80,806
806412000.0,Saint Bernard,28414,,80,806
806413000.0,San Francisco,13436,,80,806
806414000.0,San Juan,14912,,80,806
806415000.0,San Ricardo,10500,,80,806
806416000.0,Silago,13116,,80,806
806417000.0,Sogod,47552,,80,806
806418000.0,Tomas Oppus,16990,,80,806
806419000.0,Limasawa,6191,,80,806
807801000.0,Almeria,17954,,80,807
807802000.0,Biliran,17662,,80,807
807803000.0,Cabucgayan,21542,,80,807
807804000.0,Caibiran,24167,,80,807
807805000.0,Culaba,12972,,80,807
807806000.0,Kawayan,20455,,80,807
807807000.0,Maripipi,6373,,80,807
807808000.0,Naval ,58187,Capital,80,807
907203000.0,Katipunan,44661,,90,907
907204000.0,La Libertad,8119,,90,907
907205000.0,Labason,43934,,90,907
907206000.0,Liloy,42213,,90,907
907207000.0,Manukan,36887,,90,907
907208000.0,Mutia,11726,,90,907
907209000.0,Piñan,20221,,90,907
907210000.0,Polanco,42265,,90,907
907211000.0,Pres. Manuel A. Roxas,39198,,90,907
907212000.0,Rizal,15052,,90,907
907213000.0,Salug,32134,,90,907
907214000.0,Sergio Osmeña Sr.,31942,,90,907
907215000.0,Siayan,36236,,90,907
907216000.0,Sibuco,36049,,90,907
907217000.0,Sibutad,17453,,90,907
907218000.0,Sindangan,103952,,90,907
907219000.0,Siocon,48524,,90,907
907220000.0,Sirawai,31163,,90,907
907221000.0,Tampilisan,24680,,90,907
907222000.0,Jose Dalman,28881,,90,907
907223000.0,Gutalac,36090,,90,907
907224000.0,Baliguian,23771,,90,907
907225000.0,Godod,17510,,90,907
907226000.0,Bacungan,27639,,90,907
907227000.0,Kalawit,23812,,90,907
907302000.0,Aurora,52995,,90,907
907303000.0,Bayog,34519,,90,907
907305000.0,Dimataling,31340,,90,907
907306000.0,Dinas,36291,,90,907
907307000.0,Dumalinao,32928,,90,907
907308000.0,Dumingag,48881,,90,907
907311000.0,Kumalarang,29479,,90,907
907312000.0,Labangan,44262,,90,907
907313000.0,Lapuyan,27737,,90,907
907315000.0,Mahayag,48258,,90,907
907317000.0,Margosatubig,38660,,90,907
907318000.0,Midsalip,33711,,90,907
907319000.0,Molave,53140,,90,907
907323000.0,Ramon Magsaysay,27280,,90,907
907324000.0,San Miguel,19838,,90,907
907325000.0,San Pablo,26648,,90,907
907327000.0,Tabina,25734,,90,907
907328000.0,Tambulig,37480,,90,907
907330000.0,Tukuran,42429,,90,907
907333000.0,Lakewood,21559,,90,907
907337000.0,Josefina,12205,,90,907
907338000.0,Pitogo,27516,,90,907
907340000.0,Sominot,19061,,90,907
907341000.0,Vincenzo A. Sagun,24852,,90,907
907343000.0,Guipos,21738,,90,907
907344000.0,Tigbao,21675,,90,907
908301000.0,Alicia,39456,,90,908
908302000.0,Buug,38425,,90,908
908303000.0,Diplahan,32585,,90,908
908304000.0,Imelda,26020,,90,908
908305000.0,Ipil ,89401,Capital,90,908
908306000.0,Kabasalan,46884,,90,908
908307000.0,Mabuhay,37390,,90,908
908308000.0,Malangas,32022,,90,908
908309000.0,Naga,41743,,90,908
908310000.0,Olutanga,38438,,90,908
908311000.0,Payao,34952,,90,908
908312000.0,Roseller Lim,43575,,90,908
908313000.0,Siay,40585,,90,908
908314000.0,Talusan,27873,,90,908
908315000.0,Titay,53994,,90,908
908316000.0,Tungawan,46497,,90,908
1001301000.0,Baungon,37111,,10,100
1001302000.0,Damulog,39322,,10,100
1001303000.0,Dangcagan,26076,,10,100
1001304000.0,Don Carlos,69273,,10,100
1001305000.0,Impasug-ong,53863,,10,100
1001306000.0,Kadingilan,33735,,10,100
1001307000.0,Kalilangan,43711,,10,100
1001308000.0,Kibawe,41897,,10,100
1001309000.0,Kitaotao,53796,,10,100
1001310000.0,Lantapan,65974,,10,100
1001311000.0,Libona,48965,,10,100
1001313000.0,Malitbog,26741,,10,100
1001314000.0,Manolo Fortich,113200,,10,100
1001315000.0,Maramag,108293,,10,100
1001316000.0,Pangantucan,56580,,10,100
1001317000.0,Quezon,109624,,10,100
1001318000.0,San Fernando,63045,,10,100
1001319000.0,Sumilao,29531,,10,100
1001320000.0,Talakag,77027,,10,100
1001322000.0,Cabanglasan,36286,,10,100
1001801000.0,Catarman,17569,,10,100
1001802000.0,Guinsiliban,6685,,10,100
1001803000.0,Mahinog,14634,,10,100
1001804000.0,Mambajao ,41094,Capital,10,100
1001805000.0,Sagay,12826,,10,100
1003501000.0,Bacolod,24367,,10,100
1003502000.0,Baloi,68465,,10,100
1003503000.0,Baroy,24683,,10,100
1003505000.0,Kapatagan,62571,,10,100
1003506000.0,Sultan Naga Dimaporo,60904,,10,100
1003507000.0,Kauswagan,24193,,10,100
1003508000.0,Kolambugan,28265,,10,100
1003509000.0,Lala,73425,,10,100
1003510000.0,Linamon,21269,,10,100
1003511000.0,Magsaysay,20463,,10,100
1003512000.0,Maigo,23337,,10,100
1003513000.0,Matungao,14756,,10,100
1003514000.0,Munai,35020,,10,100
1003515000.0,Nunungan,18827,,10,100
1003516000.0,Pantao Ragat,30247,,10,100
1003517000.0,Poona Piagapo,29183,,10,100
1003518000.0,Salvador,32115,,10,100
1003519000.0,Sapad,22974,,10,100
1003520000.0,Tagoloan,15091,,10,100
1003521000.0,Tangcal,16075,,10,100
1003522000.0,Tubod ,50073,Capital,10,100
1003523000.0,Pantar,26599,,10,100
1004201000.0,Aloran,27934,,10,100
1004202000.0,Baliangao,18433,,10,100
1004203000.0,Bonifacio,34558,,10,100
1004204000.0,Calamba,23227,,10,100
1004205000.0,Clarin,39356,,10,100
1004206000.0,Concepcion,9324,,10,100
1004207000.0,Jimenez,28909,,10,100
1004208000.0,Lopez Jaena,25507,,10,100
1004211000.0,Panaon,10797,,10,100
1004212000.0,Plaridel,39840,,10,100
1004213000.0,Sapang Dalaga,20490,,10,100
1004214000.0,Sinacaban,19671,,10,100
1004216000.0,Tudela,28599,,10,100
1004217000.0,Don Victoriano Chiongbian,9664,,10,100
1004301000.0,Alubijid,32163,,10,100
1004302000.0,Balingasag,74385,,10,100
1004303000.0,Balingoan,11020,,10,100
1004304000.0,Binuangan,7441,,10,100
1004306000.0,Claveria,52478,,10,100
1004309000.0,Gitagum,17920,,10,100
1004310000.0,Initao,33902,,10,100
1004311000.0,Jasaan,57055,,10,100
1004312000.0,Kinoguitan,14091,,10,100
1004313000.0,Lagonglong,24190,,10,100
1004314000.0,Laguindingan,26363,,10,100
1004315000.0,Libertad,12948,,10,100
1004316000.0,Lugait,20559,,10,100
1004317000.0,Magsaysay,36803,,10,100
1004318000.0,Manticao,29469,,10,100
1004319000.0,Medina,35612,,10,100
1004320000.0,Naawan,22444,,10,100
1004321000.0,Opol,66327,,10,100
1004322000.0,Salay,29998,,10,100
1004323000.0,Sugbongcogon,9764,,10,100
1004324000.0,Tagoloan,80319,,10,100
1004325000.0,Talisayan,25761,,10,100
1004326000.0,Villanueva,40419,,10,100
1102301000.0,Asuncion,61893,,11,110
1102303000.0,Carmen,82018,,11,110
1102305000.0,Kapalong,81068,,11,110
1102314000.0,New Corella,57913,,11,110
1102318000.0,Santo Tomas,128667,,11,110
1102322000.0,Talaingod,28333,,11,110
1102323000.0,Braulio E. Dujali,35729,,11,110
1102324000.0,San Isidro,27233,,11,110
1102401000.0,Bansalan,62737,,11,110
1102404000.0,Hagonoy,56919,,11,110
1102406000.0,Kiblawan,49381,,11,110
1102407000.0,Magsaysay,56263,,11,110
1102408000.0,Malalag,40158,,11,110
1102410000.0,Matanao,60493,,11,110
1102411000.0,Padada,29878,,11,110
1102412000.0,Santa Cruz,101125,,11,110
1102414000.0,Sulop,35151,,11,110
1102501000.0,Baganga,58714,,11,110
1102502000.0,Banaybanay,44451,,11,110
1102503000.0,Boston,14618,,11,110
1102504000.0,Caraga,39704,,11,110
1102505000.0,Cateel,44207,,11,110
1102506000.0,Governor Generoso,59891,,11,110
1102507000.0,Lupon,66979,,11,110
1102508000.0,Manay,39572,,11,110
1102510000.0,San Isidro,33664,,11,110
1102511000.0,Tarragona,26996,,11,110
1108201000.0,Compostela,89884,,11,110
1108202000.0,Laak,79744,,11,110
1108203000.0,Mabini,43552,,11,110
1108204000.0,Maco,83237,,11,110
1108205000.0,Maragusan,64412,,11,110
1108206000.0,Mawab,39631,,11,110
1108207000.0,Monkayo,93937,,11,110
1108208000.0,Montevista,46558,,11,110
1108209000.0,Nabunturan ,84340,Capital,11,110
1108210000.0,New Bataan,51466,,11,110
1108211000.0,Pantukan,90786,,11,110
1108601000.0,Don Marcelino,45540,,11,110
1108602000.0,Jose Abad Santos,73381,,11,110
1108603000.0,Malita ,118197,Capital,11,110
1108604000.0,Santa Maria,57526,,11,110
1108605000.0,Sarangani,22515,,11,110
1204701000.0,Alamada,68659,,12,120
1204702000.0,Carmen,107603,,12,120
1204703000.0,Kabacan,93822,,12,120
1204705000.0,Libungan,56269,,12,120
1204706000.0,Magpet,53800,,12,120
1204707000.0,Makilala,87927,,12,120
1204708000.0,Matalam,81355,,12,120
1204709000.0,Midsayap,165376,,12,120
1204710000.0,M'Lang,98195,,12,120
1204711000.0,Pigkawayan,72371,,12,120
1204712000.0,Pikit,164646,,12,120
1204713000.0,President Roxas,52512,,12,120
1204714000.0,Tulunan,60978,,12,120
1204715000.0,Antipas,26817,,12,120
1204716000.0,Banisilan,46995,,12,120
1204717000.0,Aleosan,41944,,12,120
1204718000.0,Arakan,50558,,12,120
1206302000.0,Banga,89164,,12,120
1206311000.0,Norala,46682,,12,120
1206312000.0,Polomolok,172605,,12,120
1206313000.0,Surallah,89340,,12,120
1206314000.0,Tampakan,41018,,12,120
1206315000.0,Tantangan,45744,,12,120
1206316000.0,T'Boli,101049,,12,120
1206317000.0,Tupi,73459,,12,120
1206318000.0,Santo Niño,39796,,12,120
1206319000.0,Lake Sebu,81221,,12,120
1206501000.0,Bagumbayan,68947,,12,120
1206502000.0,Columbio,33527,,12,120
1206503000.0,Esperanza,74696,,12,120
1206504000.0,Isulan ,97490,Capital,12,120
1206505000.0,Kalamansig,50900,,12,120
1206506000.0,Lebak,91344,,12,120
1206507000.0,Lutayan,65644,,12,120
1206508000.0,Lambayong,79739,,12,120
1206509000.0,Palimbang,92828,,12,120
1206510000.0,President Quirino,42244,,12,120
1206512000.0,Sen. Ninoy Aquino,47374,,12,120
1208001000.0,Alabel ,88294,Capital,12,120
1208002000.0,Glan,109547,,12,120
1208003000.0,Kiamba,65774,,12,120
1208004000.0,Maasim,64940,,12,120
1208005000.0,Maitum,44185,,12,120
1208006000.0,Malapatan,80741,,12,120
1208007000.0,Malungon,105465,,12,120
1381701000.0,Pateros,65227,,13,138
1400101000.0,Bangued ,50382,Capital,14,140
1400102000.0,Boliney,4551,,14,140
1400103000.0,Bucay,17953,,14,140
1400104000.0,Bucloc,2395,,14,140
1400105000.0,Daguioman,2019,,14,140
1400106000.0,Danglas,4074,,14,140
1400107000.0,Dolores,11512,,14,140
1400108000.0,La Paz,16493,,14,140
1400109000.0,Lacub,3612,,14,140
1400110000.0,Lagangilang,14914,,14,140
1400111000.0,Lagayan,4488,,14,140
1400112000.0,Langiden,3576,,14,140
1400113000.0,Licuan-Baay,4566,,14,140
1400114000.0,Luba,6518,,14,140
1400115000.0,Malibcong,4027,,14,140
1400116000.0,Manabo,11611,,14,140
1400117000.0,Peñarrubia,6951,,14,140
1400118000.0,Pidigan,12475,,14,140
1400119000.0,Pilar,10146,,14,140
1400120000.0,Sallapadan,6389,,14,140
1400121000.0,San Isidro,4745,,14,140
1400122000.0,San Juan,10688,,14,140
1400123000.0,San Quintin,5705,,14,140
1400124000.0,Tayum,14869,,14,140
1400125000.0,Tineg,4977,,14,140
1400126000.0,Tubo,5674,,14,140
1400127000.0,Villaviciosa,5675,,14,140
1401101000.0,Atok,19218,,14,140
1401103000.0,Bakun,14535,,14,140
1401104000.0,Bokod,14435,,14,140
1401105000.0,Buguias,44877,,14,140
1401106000.0,Itogon,61498,,14,140
1401107000.0,Kabayan,15806,,14,140
1401108000.0,Kapangan,19297,,14,140
1401109000.0,Kibungan,17051,,14,140
1401110000.0,La Trinidad ,137404,Capital,14,140
1401111000.0,Mankayan,37233,,14,140
1401112000.0,Sablan,11588,,14,140
1401113000.0,Tuba,48312,,14,140
1401114000.0,Tublay,19429,,14,140
1402701000.0,Banaue,20652,,14,140
1402702000.0,Hungduan,8866,,14,140
1402703000.0,Kiangan,17691,,14,140
1402704000.0,Lagawe ,18876,Capital,14,140
1402705000.0,Lamut,26235,,14,140
1402706000.0,Mayoyao,15621,,14,140
1402707000.0,Alfonso Lista,34061,,14,140
1402708000.0,Aguinaldo,21128,,14,140
1402709000.0,Hingyon,9930,,14,140
1402710000.0,Tinoc,18475,,14,140
1402711000.0,Asipulo,15963,,14,140
1403201000.0,Balbalan,12914,,14,140
1403206000.0,Lubuagan,9323,,14,140
1403208000.0,Pasil,10577,,14,140
1403209000.0,Pinukpuk,34275,,14,140
1403211000.0,Rizal,19554,,14,140
1403214000.0,Tanudan,8746,,14,140
1403215000.0,Tinglayan,13148,,14,140
1404401000.0,Barlig,4796,,14,140
1404402000.0,Bauko,32021,,14,140
1404403000.0,Besao,6873,,14,140
1404404000.0,Bontoc ,24104,Capital,14,140
1404405000.0,Natonin,10339,,14,140
1404406000.0,Paracelis,31168,,14,140
1404407000.0,Sabangan,9621,,14,140
1404408000.0,Sadanga,8427,,14,140
1404409000.0,Sagada,11510,,14,140
1404410000.0,Tadian,19341,,14,140
1408101000.0,Calanasan,12550,,14,140
1408102000.0,Conner,27552,,14,140
1408103000.0,Flora,17944,,14,140
1408104000.0,Kabugao ,16215,Capital,14,140
1408105000.0,Luna,21297,,14,140
1408106000.0,Pudtol,15491,,14,140
1408107000.0,Santa Marcela,13317,,14,140
1600201000.0,Buenavista,68892,,16,160
1600204000.0,Carmen,23172,,16,160
1600205000.0,Jabonga,24855,,16,160
1600206000.0,Kitcharao,21278,,16,160
1600207000.0,Las Nieves,30240,,16,160
1600208000.0,Magallanes,22293,,16,160
1600209000.0,Nasipit,44822,,16,160
1600210000.0,Santiago,28657,,16,160
1600211000.0,Tubay,25785,,16,160
1600212000.0,Remedios T. Romualdez,17155,,16,160
1600302000.0,Bunawan,47512,,16,160
1600303000.0,Esperanza,59353,,16,160
1600304000.0,La Paz,30969,,16,160
1600305000.0,Loreto,43880,,16,160
1600306000.0,Prosperidad ,88321,Capital,16,160
1600307000.0,Rosario,49610,,16,160
1600308000.0,San Francisco,80760,,16,160
1600309000.0,San Luis,35196,,16,160
1600310000.0,Santa Josefa,26432,,16,160
1600311000.0,Talacogon,39678,,16,160
1600312000.0,Trento,54492,,16,160
1600313000.0,Veruela,39708,,16,160
1600314000.0,Sibagat,33957,,16,160
1606701000.0,Alegria,16184,,16,160
1606702000.0,Bacuag,14881,,16,160
1606704000.0,Burgos,4185,,16,160
1606706000.0,Claver,36033,,16,160
1606707000.0,Dapa,29006,,16,160
1606708000.0,Del Carmen,20127,,16,160
1606710000.0,General Luna,22853,,16,160
1606711000.0,Gigaquit,21849,,16,160
1606714000.0,Mainit,28019,,16,160
1606715000.0,Malimono,18852,,16,160
1606716000.0,Pilar,10374,,16,160
1606717000.0,Placer,29616,,16,160
1606718000.0,San Benito,5663,,16,160
1606719000.0,San Francisco,15347,,16,160
1606720000.0,San Isidro,8519,,16,160
1606721000.0,Santa Monica,9423,,16,160
1606722000.0,Sison,14290,,16,160
1606723000.0,Socorro,25942,,16,160
1606725000.0,Tagana-An,17323,,16,160
1606727000.0,Tubod,15043,,16,160
1606801000.0,Barobo,53146,,16,160
1606802000.0,Bayabas,8979,,16,160
1606804000.0,Cagwait,21747,,16,160
1606805000.0,Cantilan,34060,,16,160
1606806000.0,Carmen,11720,,16,160
1606807000.0,Carrascal,24586,,16,160
1606808000.0,Cortes,17924,,16,160
1606809000.0,Hinatuan,43841,,16,160
1606810000.0,Lanuza,13642,,16,160
1606811000.0,Lianga,33869,,16,160
1606812000.0,Lingig,35142,,16,160
1606813000.0,Madrid,16653,,16,160
1606814000.0,Marihatag,19441,,16,160
1606815000.0,San Agustin,22855,,16,160
1606816000.0,San Miguel,41809,,16,160
1606817000.0,Tagbina,41051,,16,160
1606818000.0,Tago,39831,,16,160
1608501000.0,Basilisa,36911,,16,160
1608502000.0,Cagdianao,18350,,16,160
1608503000.0,Dinagat,10621,,16,160
1608504000.0,Libjo,18051,,16,160
1608505000.0,Loreto,9690,,16,160
1608506000.0,San Jose ,26375,Capital,16,160
1608507000.0,Tubajon,8119,,16,160
1900703000.0,Lantawan,31040,,19,190
1900704000.0,Maluso,45730,,19,190
1900705000.0,Sumisip,47345,,19,190
1900706000.0,Tipo-Tipo,25531,,19,190
1900707000.0,Tuburan,24742,,19,190
1900708000.0,Akbar,23098,,19,190
1900709000.0,Al-Barka,23736,,19,190
1900710000.0,Hadji Mohammad Ajul,24625,,19,190
1900711000.0,Ungkaya Pukan,24016,,19,190
