Name,2020 Population,city_code,code,region_code,province_code
Bacong,41207,70,70,70,704
Basay,28531,70,70,70,704
Bindoy,40308,70,70,70,704
Dauin,30018,70,70,70,704
Jimalalud,32256,70,70,70,704
La Libertad,41089,70,70,70,704
Mabinay,82953,70,70,70,704
Manjuyod,44799,70,70,70,704
Pamplona,39805,70,70,70,704
San Jose,21956,70,70,70,704
Santa Catalina,77501,70,70,70,704
Siaton,83082,70,70,70,704
Sibulan,64343,70,70,70,704
Tayasan,38159,70,70,70,704
Valencia,38733,70,70,70,704
Vallehermoso,40779,70,70,70,704
Zamboanguita,29569,70,70,70,704
Enrique Villanueva,6790,70,70,70,706
Larena,14454,70,70,70,706
Lazi,22488,70,70,70,706
Maria,14385,70,70,70,706
San Juan,16363,70,70,70,706
Siquijor ,28915,70,70,70,706
Arteche,16360,80,80,80,802
Balangiga,14341,80,80,80,802
Balangkayan,10185,80,80,80,802
Can-Avid,21682,80,80,80,802
Dolores,44626,80,80,80,802
General Macarthur,14411,80,80,80,802
Giporlos,13117,80,80,80,802
Guiuan,53361,80,80,80,802
Hernani,8531,80,80,80,802
Jipapad,8439,80,80,80,802
Lawaan,13003,80,80,80,802
Llorente,21459,80,80,80,802
Maslog,5463,80,80,80,802
Maydolong,15314,80,80,80,802
Mercedes,6112,80,80,80,802
Oras,37451,80,80,80,802
Quinapondan,14507,80,80,80,802
Salcedo,22136,80,80,80,802
San Julian,14800,80,80,80,802
San Policarpo,15365,80,80,80,802
Sulat,15758,80,80,80,802
Taft,18786,80,80,80,802
Abuyog,61216,80,80,80,803
Alangalang,57185,80,80,80,803
Albuera,47151,80,80,80,803
Babatngon,28823,80,80,80,803
Barugo,34497,80,80,80,803
Bato,38505,80,80,80,803
Burauen,52511,80,80,80,803
Calubian,31646,80,80,80,803
Capoocan,33721,80,80,80,803
Carigara,54656,80,80,80,803
Dagami,36178,80,80,80,803
Dulag,48992,80,80,80,803
Hilongos,64514,80,80,80,803
Hindang,20849,80,80,80,803
Inopacan,21389,80,80,80,803
Isabel,46781,80,80,80,803
Jaro,43758,80,80,80,803
Javier,26658,80,80,80,803
Julita,15598,80,80,80,803
Kananga,59696,80,80,80,803
La Paz,19174,80,80,80,803
Leyte,40397,80,80,80,803
Macarthur,21578,80,80,80,803
Mahaplag,27865,80,80,80,803
Matag-Ob,17522,80,80,80,803
Matalom,32586,80,80,80,803
Mayorga,18071,80,80,80,803
Merida,31574,80,80,80,803
Palo,76213,80,80,80,803
Palompon,58313,80,80,80,803
Pastrana,19359,80,80,80,803
San Isidro,30722,80,80,80,803
San Miguel,19753,80,80,80,803
Santa Fe,22102,80,80,80,803
Tabango,33868,80,80,80,803
Tabontabon,11902,80,80,80,803
Tanauan,57455,80,80,80,803
Tolosa,20708,80,80,80,803
Tunga,7656,80,80,80,803
Villaba,42859,80,80,80,803
Allen,25228,80,80,80,804
Biri,11274,80,80,80,804
Bobon,25964,80,80,80,804
Capul,12323,80,80,80,804
Catarman ,97879,80,80,80,804
Catubig,32174,80,80,80,804
Gamay,23367,80,80,80,804
Laoang,60607,80,80,80,804
Lapinig,11844,80,80,80,804
Las Navas,36621,80,80,80,804
Lavezares,29390,80,80,80,804
Mapanas,14234,80,80,80,804
Mondragon,41415,80,80,80,804
Palapag,34034,80,80,80,804
Pambujan,35532,80,80,80,804
Rosario,10949,80,80,80,804
San Antonio,8882,80,80,80,804
San Isidro,27867,80,80,80,804
San Jose,17641,80,80,80,804
San Roque,29882,80,80,80,804
San Vicente,6928,80,80,80,804
Silvino Lobos,15100,80,80,80,804
Victoria,15361,80,80,80,804
Lope De Vega,14690,80,80,80,804
Almagro,9273,80,80,80,806
Basey,56685,80,80,80,806
Calbiga,23310,80,80,80,806
Daram,41608,80,80,80,806
Gandara,35242,80,80,80,806
Hinabangan,13693,80,80,80,806
Jiabong,19205,80,80,80,806
Marabut,17842,80,80,80,806
Matuguinao,7364,80,80,80,806
Motiong,15276,80,80,80,806
Pinabacdao,18136,80,80,80,806
San Jose De Buan,7767,80,80,80,806
San Sebastian,8704,80,80,80,806
Santa Margarita,26816,80,80,80,806
Santa Rita,42384,80,80,80,806
Santo Niño,12519,80,80,80,806
Talalora,7856,80,80,80,806
Tarangnan,25713,80,80,80,806
Villareal,27394,80,80,80,806
Paranas,32374,80,80,80,806
Zumarraga,16279,80,80,80,806
Tagapul-An,8805,80,80,80,806
San Jorge,17579,80,80,80,806
Pagsanghan,7959,80,80,80,806
Anahawan,8429,80,80,80,806
Bontoc,29799,80,80,80,806
Hinunangan,29149,80,80,80,806
Hinundayan,12398,80,80,80,806
Libagon,15244,80,80,80,806
Liloan,24800,80,80,80,806
Macrohon,26580,80,80,80,806
Malitbog,23256,80,80,80,806
Padre Burgos,11159,80,80,80,806
Pintuyan,10202,80,80,80,806
Saint Bernard,28414,80,80,80,806
San Francisco,13436,80,80,80,806
San Juan,14912,80,80,80,806
San Ricardo,10500,80,80,80,806
Silago,13116,80,80,80,806
Sogod,47552,80,80,80,806
Tomas Oppus,16990,80,80,80,806
Limasawa,6191,80,80,80,806
Almeria,17954,80,80,80,807
Biliran,17662,80,80,80,807
Cabucgayan,21542,80,80,80,807
Caibiran,24167,80,80,80,807
Culaba,12972,80,80,80,807
Kawayan,20455,80,80,80,807
Maripipi,6373,80,80,80,807
Naval ,58187,80,80,80,807
Katipunan,44661,90,90,90,907
La Libertad,8119,90,90,90,907
Labason,43934,90,90,90,907
Liloy,42213,90,90,90,907
Manukan,36887,90,90,90,907
Mutia,11726,90,90,90,907
Piñan,20221,90,90,90,907
Polanco,42265,90,90,90,907
Pres. Manuel A. Roxas,39198,90,90,90,907
Rizal,15052,90,90,90,907
Salug,32134,90,90,90,907
Sergio Osmeña Sr.,31942,90,90,90,907
Siayan,36236,90,90,90,907
Sibuco,36049,90,90,90,907
Sibutad,17453,90,90,90,907
Sindangan,103952,90,90,90,907
Siocon,48524,90,90,90,907
Sirawai,31163,90,90,90,907
Tampilisan,24680,90,90,90,907
Jose Dalman,28881,90,90,90,907
Gutalac,36090,90,90,90,907
Baliguian,23771,90,90,90,907
Godod,17510,90,90,90,907
Bacungan,27639,90,90,90,907
Kalawit,23812,90,90,90,907
Aurora,52995,90,90,90,907
Bayog,34519,90,90,90,907
Dimataling,31340,90,90,90,907
Dinas,36291,90,90,90,907
Dumalinao,32928,90,90,90,907
Dumingag,48881,90,90,90,907
Kumalarang,29479,90,90,90,907
Labangan,44262,90,90,90,907
Lapuyan,27737,90,90,90,907
Mahayag,48258,90,90,90,907
Margosatubig,38660,90,90,90,907
Midsalip,33711,90,90,90,907
Molave,53140,90,90,90,907
Ramon Magsaysay,27280,90,90,90,907
San Miguel,19838,90,90,90,907
San Pablo,26648,90,90,90,907
Tabina,25734,90,90,90,907
Tambulig,37480,90,90,90,907
Tukuran,42429,90,90,90,907
Lakewood,21559,90,90,90,907
Josefina,12205,90,90,90,907
Pitogo,27516,90,90,90,907
Sominot,19061,90,90,90,907
Vincenzo A. Sagun,24852,90,90,90,907
Guipos,21738,90,90,90,907
Tigbao,21675,90,90,90,907
Alicia,39456,90,90,90,908
Buug,38425,90,90,90,908
Diplahan,32585,90,90,90,908
Imelda,26020,90,90,90,908
Ipil ,89401,90,90,90,908
Kabasalan,46884,90,90,90,908
Mabuhay,37390,90,90,90,908
Malangas,32022,90,90,90,908
Naga,41743,90,90,90,908
Olutanga,38438,90,90,90,908
Payao,34952,90,90,90,908
Roseller Lim,43575,90,90,90,908
Siay,40585,90,90,90,908
Talusan,27873,90,90,90,908
Titay,53994,90,90,90,908
Tungawan,46497,90,90,90,908
Baungon,37111,10,10,10,100
Damulog,39322,10,10,10,100
Dangcagan,26076,10,10,10,100
Don Carlos,69273,10,10,10,100
Impasug-ong,53863,10,10,10,100
Kadingilan,33735,10,10,10,100
Kalilangan,43711,10,10,10,100
Kibawe,41897,10,10,10,100
Kitaotao,53796,10,10,10,100
Lantapan,65974,10,10,10,100
Libona,48965,10,10,10,100
Malitbog,26741,10,10,10,100
Manolo Fortich,113200,10,10,10,100
Maramag,108293,10,10,10,100
Pangantucan,56580,10,10,10,100
Quezon,109624,10,10,10,100
San Fernando,63045,10,10,10,100
Sumilao,29531,10,10,10,100
Talakag,77027,10,10,10,100
Cabanglasan,36286,10,10,10,100
Catarman,17569,10,10,10,100
Guinsiliban,6685,10,10,10,100
Mahinog,14634,10,10,10,100
Mambajao ,41094,10,10,10,100
Sagay,12826,10,10,10,100
Bacolod,24367,10,10,10,100
Baloi,68465,10,10,10,100
Baroy,24683,10,10,10,100
Kapatagan,62571,10,10,10,100
Sultan Naga Dimaporo,60904,10,10,10,100
Kauswagan,24193,10,10,10,100
Kolambugan,28265,10,10,10,100
Lala,73425,10,10,10,100
Linamon,21269,10,10,10,100
Magsaysay,20463,10,10,10,100
Maigo,23337,10,10,10,100
Matungao,14756,10,10,10,100
Munai,35020,10,10,10,100
Nunungan,18827,10,10,10,100
Pantao Ragat,30247,10,10,10,100
Poona Piagapo,29183,10,10,10,100
Salvador,32115,10,10,10,100
Sapad,22974,10,10,10,100
Tagoloan,15091,10,10,10,100
Tangcal,16075,10,10,10,100
Tubod ,50073,10,10,10,100
Pantar,26599,10,10,10,100
Aloran,27934,10,10,10,100
Baliangao,18433,10,10,10,100
Bonifacio,34558,10,10,10,100
Calamba,23227,10,10,10,100
Clarin,39356,10,10,10,100
Concepcion,9324,10,10,10,100
Jimenez,28909,10,10,10,100
Lopez Jaena,25507,10,10,10,100
Panaon,10797,10,10,10,100
Plaridel,39840,10,10,10,100
Sapang Dalaga,20490,10,10,10,100
Sinacaban,19671,10,10,10,100
Tudela,28599,10,10,10,100
Don Victoriano Chiongbian,9664,10,10,10,100
Alubijid,32163,10,10,10,100
Balingasag,74385,10,10,10,100
Balingoan,11020,10,10,10,100
Binuangan,7441,10,10,10,100
Claveria,52478,10,10,10,100
Gitagum,17920,10,10,10,100
Initao,33902,10,10,10,100
Jasaan,57055,10,10,10,100
Kinoguitan,14091,10,10,10,100
Lagonglong,24190,10,10,10,100
Laguindingan,26363,10,10,10,100
Libertad,12948,10,10,10,100
Lugait,20559,10,10,10,100
Magsaysay,36803,10,10,10,100
Manticao,29469,10,10,10,100
Medina,35612,10,10,10,100
Naawan,22444,10,10,10,100
Opol,66327,10,10,10,100
Salay,29998,10,10,10,100
Sugbongcogon,9764,10,10,10,100
Tagoloan,80319,10,10,10,100
Talisayan,25761,10,10,10,100
Villanueva,40419,10,10,10,100
Asuncion,61893,11,11,11,110
Carmen,82018,11,11,11,110
Kapalong,81068,11,11,11,110
New Corella,57913,11,11,11,110
Santo Tomas,128667,11,11,11,110
Talaingod,28333,11,11,11,110
Braulio E. Dujali,35729,11,11,11,110
San Isidro,27233,11,11,11,110
Bansalan,62737,11,11,11,110
Hagonoy,56919,11,11,11,110
Kiblawan,49381,11,11,11,110
Magsaysay,56263,11,11,11,110
Malalag,40158,11,11,11,110
Matanao,60493,11,11,11,110
Padada,29878,11,11,11,110
Santa Cruz,101125,11,11,11,110
Sulop,35151,11,11,11,110
Baganga,58714,11,11,11,110
Banaybanay,44451,11,11,11,110
Boston,14618,11,11,11,110
Caraga,39704,11,11,11,110
Cateel,44207,11,11,11,110
Governor Generoso,59891,11,11,11,110
Lupon,66979,11,11,11,110
Manay,39572,11,11,11,110
San Isidro,33664,11,11,11,110
Tarragona,26996,11,11,11,110
Compostela,89884,11,11,11,110
Laak,79744,11,11,11,110
Mabini,43552,11,11,11,110
Maco,83237,11,11,11,110
Maragusan,64412,11,11,11,110
Mawab,39631,11,11,11,110
Monkayo,93937,11,11,11,110
Montevista,46558,11,11,11,110
Nabunturan ,84340,11,11,11,110
New Bataan,51466,11,11,11,110
Pantukan,90786,11,11,11,110
Don Marcelino,45540,11,11,11,110
Jose Abad Santos,73381,11,11,11,110
Malita ,118197,11,11,11,110
Santa Maria,57526,11,11,11,110
Sarangani,22515,11,11,11,110
Alamada,68659,12,12,12,120
Carmen,107603,12,12,12,120
Kabacan,93822,12,12,12,120
Libungan,56269,12,12,12,120
Magpet,53800,12,12,12,120
Makilala,87927,12,12,12,120
Matalam,81355,12,12,12,120
Midsayap,165376,12,12,12,120
M'Lang,98195,12,12,12,120
Pigkawayan,72371,12,12,12,120
Pikit,164646,12,12,12,120
President Roxas,52512,12,12,12,120
Tulunan,60978,12,12,12,120
Antipas,26817,12,12,12,120
Banisilan,46995,12,12,12,120
Aleosan,41944,12,12,12,120
Arakan,50558,12,12,12,120
Banga,89164,12,12,12,120
Norala,46682,12,12,12,120
Polomolok,172605,12,12,12,120
Surallah,89340,12,12,12,120
Tampakan,41018,12,12,12,120
Tantangan,45744,12,12,12,120
T'Boli,101049,12,12,12,120
Tupi,73459,12,12,12,120
Santo Niño,39796,12,12,12,120
Lake Sebu,81221,12,12,12,120
Bagumbayan,68947,12,12,12,120
Columbio,33527,12,12,12,120
Esperanza,74696,12,12,12,120
Isulan ,97490,12,12,12,120
Kalamansig,50900,12,12,12,120
Lebak,91344,12,12,12,120
Lutayan,65644,12,12,12,120
Lambayong,79739,12,12,12,120
Palimbang,92828,12,12,12,120
President Quirino,42244,12,12,12,120
Sen. Ninoy Aquino,47374,12,12,12,120
Alabel ,88294,12,12,12,120
Glan,109547,12,12,12,120
Kiamba,65774,12,12,12,120
Maasim,64940,12,12,12,120
Maitum,44185,12,12,12,120
Malapatan,80741,12,12,12,120
Malungon,105465,12,12,12,120
Pateros,65227,13,13,13,138
Bangued ,50382,14,14,14,140
Boliney,4551,14,14,14,140
Bucay,17953,14,14,14,140
Bucloc,2395,14,14,14,140
Daguioman,2019,14,14,14,140
Danglas,4074,14,14,14,140
Dolores,11512,14,14,14,140
La Paz,16493,14,14,14,140
Lacub,3612,14,14,14,140
Lagangilang,14914,14,14,14,140
Lagayan,4488,14,14,14,140
Langiden,3576,14,14,14,140
Licuan-Baay,4566,14,14,14,140
Luba,6518,14,14,14,140
Malibcong,4027,14,14,14,140
Manabo,11611,14,14,14,140
Peñarrubia,6951,14,14,14,140
Pidigan,12475,14,14,14,140
Pilar,10146,14,14,14,140
Sallapadan,6389,14,14,14,140
San Isidro,4745,14,14,14,140
San Juan,10688,14,14,14,140
San Quintin,5705,14,14,14,140
Tayum,14869,14,14,14,140
Tineg,4977,14,14,14,140
Tubo,5674,14,14,14,140
Villaviciosa,5675,14,14,14,140
Atok,19218,14,14,14,140
Bakun,14535,14,14,14,140
Bokod,14435,14,14,14,140
Buguias,44877,14,14,14,140
Itogon,61498,14,14,14,140
Kabayan,15806,14,14,14,140
Kapangan,19297,14,14,14,140
Kibungan,17051,14,14,14,140
La Trinidad ,137404,14,14,14,140
Mankayan,37233,14,14,14,140
Sablan,11588,14,14,14,140
Tuba,48312,14,14,14,140
Tublay,19429,14,14,14,140
Banaue,20652,14,14,14,140
Hungduan,8866,14,14,14,140
Kiangan,17691,14,14,14,140
Lagawe ,18876,14,14,14,140
Lamut,26235,14,14,14,140
Mayoyao,15621,14,14,14,140
Alfonso Lista,34061,14,14,14,140
Aguinaldo,21128,14,14,14,140
Hingyon,9930,14,14,14,140
Tinoc,18475,14,14,14,140
Asipulo,15963,14,14,14,140
Balbalan,12914,14,14,14,140
Lubuagan,9323,14,14,14,140
Pasil,10577,14,14,14,140
Pinukpuk,34275,14,14,14,140
Rizal,19554,14,14,14,140
Tanudan,8746,14,14,14,140
Tinglayan,13148,14,14,14,140
Barlig,4796,14,14,14,140
Bauko,32021,14,14,14,140
Besao,6873,14,14,14,140
Bontoc ,24104,14,14,14,140
Natonin,10339,14,14,14,140
Paracelis,31168,14,14,14,140
Sabangan,9621,14,14,14,140
Sadanga,8427,14,14,14,140
Sagada,11510,14,14,14,140
Tadian,19341,14,14,14,140
Calanasan,12550,14,14,14,140
Conner,27552,14,14,14,140
Flora,17944,14,14,14,140
Kabugao ,16215,14,14,14,140
Luna,21297,14,14,14,140
Pudtol,15491,14,14,14,140
Santa Marcela,13317,14,14,14,140
Buenavista,68892,16,16,16,160
Carmen,23172,16,16,16,160
Jabonga,24855,16,16,16,160
Kitcharao,21278,16,16,16,160
Las Nieves,30240,16,16,16,160
Magallanes,22293,16,16,16,160
Nasipit,44822,16,16,16,160
Santiago,28657,16,16,16,160
Tubay,25785,16,16,16,160
Remedios T. Romualdez,17155,16,16,16,160
Bunawan,47512,16,16,16,160
Esperanza,59353,16,16,16,160
La Paz,30969,16,16,16,160
Loreto,43880,16,16,16,160
Prosperidad ,88321,16,16,16,160
Rosario,49610,16,16,16,160
San Francisco,80760,16,16,16,160
San Luis,35196,16,16,16,160
Santa Josefa,26432,16,16,16,160
Talacogon,39678,16,16,16,160
Trento,54492,16,16,16,160
Veruela,39708,16,16,16,160
Sibagat,33957,16,16,16,160
Alegria,16184,16,16,16,160
Bacuag,14881,16,16,16,160
Burgos,4185,16,16,16,160
Claver,36033,16,16,16,160
Dapa,29006,16,16,16,160
Del Carmen,20127,16,16,16,160
General Luna,22853,16,16,16,160
Gigaquit,21849,16,16,16,160
Mainit,28019,16,16,16,160
Malimono,18852,16,16,16,160
Pilar,10374,16,16,16,160
Placer,29616,16,16,16,160
San Benito,5663,16,16,16,160
San Francisco,15347,16,16,16,160
San Isidro,8519,16,16,16,160
Santa Monica,9423,16,16,16,160
Sison,14290,16,16,16,160
Socorro,25942,16,16,16,160
Tagana-An,17323,16,16,16,160
Tubod,15043,16,16,16,160
Barobo,53146,16,16,16,160
Bayabas,8979,16,16,16,160
Cagwait,21747,16,16,16,160
Cantilan,34060,16,16,16,160
Carmen,11720,16,16,16,160
Carrascal,24586,16,16,16,160
Cortes,17924,16,16,16,160
Hinatuan,43841,16,16,16,160
Lanuza,13642,16,16,16,160
Lianga,33869,16,16,16,160
Lingig,35142,16,16,16,160
Madrid,16653,16,16,16,160
Marihatag,19441,16,16,16,160
San Agustin,22855,16,16,16,160
San Miguel,41809,16,16,16,160
Tagbina,41051,16,16,16,160
Tago,39831,16,16,16,160
Basilisa,36911,16,16,16,160
Cagdianao,18350,16,16,16,160
Dinagat,10621,16,16,16,160
Libjo,18051,16,16,16,160
Loreto,9690,16,16,16,160
San Jose ,26375,16,16,16,160
Tubajon,8119,16,16,16,160
Lantawan,31040,19,19,19,190
Maluso,45730,19,19,19,190
Sumisip,47345,19,19,19,190
Tipo-Tipo,25531,19,19,19,190
Tuburan,24742,19,19,19,190
Akbar,23098,19,19,19,190
Al-Barka,23736,19,19,19,190
Hadji Mohammad Ajul,24625,19,19,19,190
Ungkaya Pukan,24016,19,19,19,190
Hadji Muhtamad,26867,19,19,19,190
Tabuan-Lasa,29327,19,19,19,190
Bacolod-Kalawi,23129,19,19,19,190
Balabagan,29863,19,19,19,190
Balindong,32573,19,19,19,190
Bayang,28023,19,19,19,190
Binidayan,25965,19,19,19,190
Bubong,26514,19,19,19,190
Butig,22768,19,19,19,190
Ganassi,30802,19,19,19,190
Kapai,20581,19,19,19,190
Lumba-Bayabao,45909,19,19,19,190
Lumbatan,22780,19,19,19,190
Madalum,26478,19,19,19,190
Madamba,22050,19,19,19,190
Malabang,49088,19,19,19,190
Marantao,37763,19,19,19,190
Masiu,33580,19,19,19,190
Mulondo,19932,19,19,19,190
Pagayawan,15057,19,19,19,190
Piagapo,30132,19,19,19,190
Poona Bayabao,31141,19,19,19,190
Pualas,14526,19,19,19,190
Ditsaan-Ramain,24406,19,19,19,190
Saguiaran,26712,19,19,19,190
Tamparan,32074,19,19,19,190
Taraka,27184,19,19,19,190
Tubaran,16896,19,19,19,190
Tugaya,24778,19,19,19,190
Wao,50366,19,19,19,190
Marogong,30118,19,19,19,190
Calanogas,14985,19,19,19,190
Buadiposo-Buntong,18046,19,19,19,190
Maguing,30436,19,19,19,190
Picong,18907,19,19,19,190
Lumbayanague,19091,19,19,19,190
Amai Manabilang,12124,19,19,19,190
Tagoloan Ii,12602,19,19,19,190
Kapatagan,20498,19,19,19,190
Sultan Dumalondong,12500,19,19,19,190
Lumbaca-Unayan,8131,19,19,19,190
Indanan,93168,19,19,19,190
Jolo ,137266,19,19,19,190
Kalingalan Caluang,39549,19,19,19,190
Luuk,37873,19,19,19,190
Maimbung,59597,19,19,19,190
Hadji Panglima Tahil,7906,19,19,19,190
Old Panamao,49849,19,19,19,190
Pangutaran,36374,19,19,19,190
Parang,71495,19,19,19,190
Pata,24736,19,19,19,190
Patikul,79564,19,19,19,190
Siasi,81689,19,19,19,190
Talipao,100088,19,19,19,190
Tapul,20799,19,19,19,190
Tongkil,35616,19,19,19,190
Panglima Estino,34249,19,19,19,190
Lugus,29043,19,19,19,190
Pandami,33177,19,19,19,190
Omar,28070,19,19,19,190
Panglima Sugala,48055,19,19,19,190
Bongao ,116118,19,19,19,190
Mapun,30038,19,19,19,190
Simunul,34245,19,19,19,190
Sitangkai,37319,19,19,19,190
South Ubian,29583,19,19,19,190
Tandubas,34316,19,19,19,190
Turtle Islands,5683,19,19,19,190
Languyan,37096,19,19,19,190
Sapa-Sapa,33580,19,19,19,190
Sibutu,34243,19,19,19,190
Barira,36143,19,19,19,190
Buldon,39684,19,19,19,190
Datu Blah T. Sinsuat,28243,19,19,19,190
Datu Odin Sinsuat,116768,19,19,19,190
Kabuntalan,25439,19,19,19,190
Matanog,36034,19,19,19,190
Northern Kabuntalan,26277,19,19,19,190
Parang,102914,19,19,19,190
Sultan Kudarat,105121,19,19,19,190
Sultan Mastura,25331,19,19,19,190
Talitay,17463,19,19,19,190
Upi,59004,19,19,19,190
Ampatuan,28941,19,19,19,190
Buluan,57406,19,19,19,190
Datu Abdullah Sangki,30117,19,19,19,190
Datu Anggal Midtimbang,28224,19,19,19,190
Datu Hoffer Ampatuan,26660,19,19,19,190
Datu Paglas,33682,19,19,19,190
Datu Piang,28380,19,19,19,190
Datu Salibo,18795,19,19,19,190
Datu Saudi Ampatuan,31060,19,19,19,190
Datu Unsay,12890,19,19,19,190
Gen. S.K. Pendatun,31263,19,19,19,190
Guindulungan,24933,19,19,19,190
Mamasapano,27807,19,19,19,190
Mangudadatu,26203,19,19,19,190
Pagagawan,37314,19,19,19,190
Pagalungan,46277,19,19,19,190
Paglat,18727,19,19,19,190
Pandag,26356,19,19,19,190
Rajah Buayan,27832,19,19,19,190
Shariff Aguak,33982,19,19,19,190
Shariff Saydona Mustapha,25080,19,19,19,190
South Upi,43197,19,19,19,190
Sultan Sa Barongis,24476,19,19,19,190
Talayan,34156,19,19,19,190
