population,name,code,province_code,region_code
19205,Jiabong,80,806,80
17842,Marabut,80,806,80
7364,Matuguinao,80,806,80
15276,Motiong,80,806,80
18136,Pinabacdao,80,806,80
7767,San Jose De Buan,80,806,80
8704,San Sebastian,80,806,80
26816,Santa Margarita,80,806,80
42384,Santa Rita,80,806,80
12519,Santo Niño,80,806,80
7856,Talalora,80,806,80
25713,Tarangnan,80,806,80
27394,Villareal,80,806,80
32374,Paranas,80,806,80
16279,Zumarraga,80,806,80
8805,Tagapul-An,80,806,80
17579,San Jorge,80,806,80
7959,Pagsanghan,80,806,80
8429,Anahawan,80,806,80
29799,Bontoc,80,806,80
29149,Hinunangan,80,806,80
12398,Hinundayan,80,806,80
15244,Libagon,80,806,80
24800,Liloan,80,806,80
26580,Macrohon,80,806,80
23256,Malitbog,80,806,80
11159,Padre Burgos,80,806,80
10202,Pintuyan,80,806,80
28414,Saint Bernard,80,806,80
13436,San Francisco,80,806,80
14912,San Juan,80,806,80
10500,San Ricardo,80,806,80
13116,Silago,80,806,80
47552,Sogod,80,806,80
16990,Tomas Oppus,80,806,80
6191,Limasawa,80,806,80
17954,Almeria,80,807,80
17662,Biliran,80,807,80
21542,Cabucgayan,80,807,80
24167,Caibiran,80,807,80
12972,Culaba,80,807,80
20455,Kawayan,80,807,80
6373,Maripipi,80,807,80
58187,Naval ,80,807,80
44661,Katipunan,90,907,90
8119,La Libertad,90,907,90
43934,Labason,90,907,90
42213,Liloy,90,907,90
36887,Manukan,90,907,90
11726,Mutia,90,907,90
20221,Piñan,90,907,90
42265,Polanco,90,907,90
39198,Pres. Manuel A. Roxas,90,907,90
15052,Rizal,90,907,90
32134,Salug,90,907,90
31942,Sergio Osmeña Sr.,90,907,90
36236,Siayan,90,907,90
36049,Sibuco,90,907,90
17453,Sibutad,90,907,90
103952,Sindangan,90,907,90
48524,Siocon,90,907,90
31163,Sirawai,90,907,90
24680,Tampilisan,90,907,90
28881,Jose Dalman,90,907,90
36090,Gutalac,90,907,90
23771,Baliguian,90,907,90
17510,Godod,90,907,90
27639,Bacungan,90,907,90
23812,Kalawit,90,907,90
52995,Aurora,90,907,90
34519,Bayog,90,907,90
31340,Dimataling,90,907,90
36291,Dinas,90,907,90
32928,Dumalinao,90,907,90
48881,Dumingag,90,907,90
29479,Kumalarang,90,907,90
44262,Labangan,90,907,90
27737,Lapuyan,90,907,90
48258,Mahayag,90,907,90
38660,Margosatubig,90,907,90
33711,Midsalip,90,907,90
53140,Molave,90,907,90
27280,Ramon Magsaysay,90,907,90
19838,San Miguel,90,907,90
26648,San Pablo,90,907,90
25734,Tabina,90,907,90
37480,Tambulig,90,907,90
42429,Tukuran,90,907,90
21559,Lakewood,90,907,90
12205,Josefina,90,907,90
27516,Pitogo,90,907,90
19061,Sominot,90,907,90
24852,Vincenzo A. Sagun,90,907,90
21738,Guipos,90,907,90
21675,Tigbao,90,907,90
39456,Alicia,90,908,90
38425,Buug,90,908,90
32585,Diplahan,90,908,90
26020,Imelda,90,908,90
89401,Ipil ,90,908,90
46884,Kabasalan,90,908,90
37390,Mabuhay,90,908,90
32022,Malangas,90,908,90
41743,Naga,90,908,90
38438,Olutanga,90,908,90
34952,Payao,90,908,90
43575,Roseller Lim,90,908,90
40585,Siay,90,908,90
27873,Talusan,90,908,90
53994,Titay,90,908,90
46497,Tungawan,90,908,90
37111,Baungon,10,100,10
39322,Damulog,10,100,10
26076,Dangcagan,10,100,10
69273,Don Carlos,10,100,10
53863,Impasug-ong,10,100,10
33735,Kadingilan,10,100,10
43711,Kalilangan,10,100,10
41897,Kibawe,10,100,10
53796,Kitaotao,10,100,10
65974,Lantapan,10,100,10
48965,Libona,10,100,10
26741,Malitbog,10,100,10
113200,Manolo Fortich,10,100,10
108293,Maramag,10,100,10
56580,Pangantucan,10,100,10
109624,Quezon,10,100,10
63045,San Fernando,10,100,10
29531,Sumilao,10,100,10
77027,Talakag,10,100,10
36286,Cabanglasan,10,100,10
17569,Catarman,10,100,10
6685,Guinsiliban,10,100,10
14634,Mahinog,10,100,10
41094,Mambajao ,10,100,10
12826,Sagay,10,100,10
24367,Bacolod,10,100,10
68465,Baloi,10,100,10
24683,Baroy,10,100,10
62571,Kapatagan,10,100,10
60904,Sultan Naga Dimaporo,10,100,10
24193,Kauswagan,10,100,10
28265,Kolambugan,10,100,10
73425,Lala,10,100,10
21269,Linamon,10,100,10
20463,Magsaysay,10,100,10
23337,Maigo,10,100,10
14756,Matungao,10,100,10
35020,Munai,10,100,10
18827,Nunungan,10,100,10
30247,Pantao Ragat,10,100,10
29183,Poona Piagapo,10,100,10
32115,Salvador,10,100,10
22974,Sapad,10,100,10
15091,Tagoloan,10,100,10
16075,Tangcal,10,100,10
50073,Tubod ,10,100,10
26599,Pantar,10,100,10
27934,Aloran,10,100,10
18433,Baliangao,10,100,10
34558,Bonifacio,10,100,10
23227,Calamba,10,100,10
39356,Clarin,10,100,10
9324,Concepcion,10,100,10
28909,Jimenez,10,100,10
25507,Lopez Jaena,10,100,10
10797,Panaon,10,100,10
39840,Plaridel,10,100,10
20490,Sapang Dalaga,10,100,10
19671,Sinacaban,10,100,10
28599,Tudela,10,100,10
9664,Don Victoriano Chiongbian,10,100,10
32163,Alubijid,10,100,10
74385,Balingasag,10,100,10
11020,Balingoan,10,100,10
7441,Binuangan,10,100,10
52478,Claveria,10,100,10
17920,Gitagum,10,100,10
33902,Initao,10,100,10
57055,Jasaan,10,100,10
14091,Kinoguitan,10,100,10
24190,Lagonglong,10,100,10
26363,Laguindingan,10,100,10
12948,Libertad,10,100,10
20559,Lugait,10,100,10
36803,Magsaysay,10,100,10
29469,Manticao,10,100,10
35612,Medina,10,100,10
22444,Naawan,10,100,10
66327,Opol,10,100,10
29998,Salay,10,100,10
9764,Sugbongcogon,10,100,10
80319,Tagoloan,10,100,10
25761,Talisayan,10,100,10
40419,Villanueva,10,100,10
61893,Asuncion,11,110,11
82018,Carmen,11,110,11
81068,Kapalong,11,110,11
57913,New Corella,11,110,11
128667,Santo Tomas,11,110,11
28333,Talaingod,11,110,11
35729,Braulio E. Dujali,11,110,11
27233,San Isidro,11,110,11
62737,Bansalan,11,110,11
56919,Hagonoy,11,110,11
49381,Kiblawan,11,110,11
56263,Magsaysay,11,110,11
40158,Malalag,11,110,11
60493,Matanao,11,110,11
29878,Padada,11,110,11
101125,Santa Cruz,11,110,11
35151,Sulop,11,110,11
58714,Baganga,11,110,11
44451,Banaybanay,11,110,11
14618,Boston,11,110,11
39704,Caraga,11,110,11
44207,Cateel,11,110,11
59891,Governor Generoso,11,110,11
66979,Lupon,11,110,11
39572,Manay,11,110,11
33664,San Isidro,11,110,11
26996,Tarragona,11,110,11
89884,Compostela,11,110,11
79744,Laak,11,110,11
43552,Mabini,11,110,11
83237,Maco,11,110,11
64412,Maragusan,11,110,11
39631,Mawab,11,110,11
93937,Monkayo,11,110,11
46558,Montevista,11,110,11
84340,Nabunturan ,11,110,11
51466,New Bataan,11,110,11
90786,Pantukan,11,110,11
45540,Don Marcelino,11,110,11
73381,Jose Abad Santos,11,110,11
118197,Malita ,11,110,11
57526,Santa Maria,11,110,11
22515,Sarangani,11,110,11
68659,Alamada,12,120,12
107603,Carmen,12,120,12
93822,Kabacan,12,120,12
56269,Libungan,12,120,12
53800,Magpet,12,120,12
87927,Makilala,12,120,12
81355,Matalam,12,120,12
165376,Midsayap,12,120,12
98195,M'Lang,12,120,12
72371,Pigkawayan,12,120,12
164646,Pikit,12,120,12
52512,President Roxas,12,120,12
60978,Tulunan,12,120,12
26817,Antipas,12,120,12
46995,Banisilan,12,120,12
41944,Aleosan,12,120,12
50558,Arakan,12,120,12
89164,Banga,12,120,12
46682,Norala,12,120,12
172605,Polomolok,12,120,12
89340,Surallah,12,120,12
41018,Tampakan,12,120,12
45744,Tantangan,12,120,12
101049,T'Boli,12,120,12
73459,Tupi,12,120,12
39796,Santo Niño,12,120,12
81221,Lake Sebu,12,120,12
68947,Bagumbayan,12,120,12
33527,Columbio,12,120,12
74696,Esperanza,12,120,12
97490,Isulan ,12,120,12
50900,Kalamansig,12,120,12
91344,Lebak,12,120,12
65644,Lutayan,12,120,12
79739,Lambayong,12,120,12
92828,Palimbang,12,120,12
42244,President Quirino,12,120,12
47374,Sen. Ninoy Aquino,12,120,12
88294,Alabel ,12,120,12
109547,Glan,12,120,12
65774,Kiamba,12,120,12
64940,Maasim,12,120,12
44185,Maitum,12,120,12
80741,Malapatan,12,120,12
105465,Malungon,12,120,12
65227,Pateros,13,138,13
50382,Bangued ,14,140,14
4551,Boliney,14,140,14
17953,Bucay,14,140,14
2395,Bucloc,14,140,14
2019,Daguioman,14,140,14
4074,Danglas,14,140,14
11512,Dolores,14,140,14
16493,La Paz,14,140,14
3612,Lacub,14,140,14
14914,Lagangilang,14,140,14
4488,Lagayan,14,140,14
3576,Langiden,14,140,14
4566,Licuan-Baay,14,140,14
6518,Luba,14,140,14
4027,Malibcong,14,140,14
11611,Manabo,14,140,14
6951,Peñarrubia,14,140,14
12475,Pidigan,14,140,14
10146,Pilar,14,140,14
6389,Sallapadan,14,140,14
4745,San Isidro,14,140,14
10688,San Juan,14,140,14
5705,San Quintin,14,140,14
14869,Tayum,14,140,14
4977,Tineg,14,140,14
5674,Tubo,14,140,14
5675,Villaviciosa,14,140,14
19218,Atok,14,140,14
14535,Bakun,14,140,14
14435,Bokod,14,140,14
44877,Buguias,14,140,14
61498,Itogon,14,140,14
15806,Kabayan,14,140,14
19297,Kapangan,14,140,14
17051,Kibungan,14,140,14
137404,La Trinidad ,14,140,14
37233,Mankayan,14,140,14
11588,Sablan,14,140,14
48312,Tuba,14,140,14
19429,Tublay,14,140,14
20652,Banaue,14,140,14
8866,Hungduan,14,140,14
17691,Kiangan,14,140,14
18876,Lagawe ,14,140,14
26235,Lamut,14,140,14
15621,Mayoyao,14,140,14
34061,Alfonso Lista,14,140,14
21128,Aguinaldo,14,140,14
9930,Hingyon,14,140,14
18475,Tinoc,14,140,14
15963,Asipulo,14,140,14
12914,Balbalan,14,140,14
9323,Lubuagan,14,140,14
10577,Pasil,14,140,14
34275,Pinukpuk,14,140,14
19554,Rizal,14,140,14
8746,Tanudan,14,140,14
13148,Tinglayan,14,140,14
4796,Barlig,14,140,14
32021,Bauko,14,140,14
6873,Besao,14,140,14
24104,Bontoc ,14,140,14
10339,Natonin,14,140,14
31168,Paracelis,14,140,14
9621,Sabangan,14,140,14
8427,Sadanga,14,140,14
11510,Sagada,14,140,14
19341,Tadian,14,140,14
12550,Calanasan,14,140,14
27552,Conner,14,140,14
17944,Flora,14,140,14
16215,Kabugao ,14,140,14
21297,Luna,14,140,14
15491,Pudtol,14,140,14
13317,Santa Marcela,14,140,14
68892,Buenavista,16,160,16
23172,Carmen,16,160,16
24855,Jabonga,16,160,16
21278,Kitcharao,16,160,16
30240,Las Nieves,16,160,16
22293,Magallanes,16,160,16
44822,Nasipit,16,160,16
28657,Santiago,16,160,16
25785,Tubay,16,160,16
17155,Remedios T. Romualdez,16,160,16
47512,Bunawan,16,160,16
59353,Esperanza,16,160,16
30969,La Paz,16,160,16
43880,Loreto,16,160,16
88321,Prosperidad ,16,160,16
49610,Rosario,16,160,16
80760,San Francisco,16,160,16
35196,San Luis,16,160,16
26432,Santa Josefa,16,160,16
39678,Talacogon,16,160,16
54492,Trento,16,160,16
39708,Veruela,16,160,16
33957,Sibagat,16,160,16
16184,Alegria,16,160,16
14881,Bacuag,16,160,16
4185,Burgos,16,160,16
36033,Claver,16,160,16
29006,Dapa,16,160,16
20127,Del Carmen,16,160,16
22853,General Luna,16,160,16
21849,Gigaquit,16,160,16
28019,Mainit,16,160,16
18852,Malimono,16,160,16
10374,Pilar,16,160,16
29616,Placer,16,160,16
5663,San Benito,16,160,16
15347,San Francisco,16,160,16
8519,San Isidro,16,160,16
9423,Santa Monica,16,160,16
14290,Sison,16,160,16
25942,Socorro,16,160,16
17323,Tagana-An,16,160,16
15043,Tubod,16,160,16
53146,Barobo,16,160,16
8979,Bayabas,16,160,16
21747,Cagwait,16,160,16
34060,Cantilan,16,160,16
11720,Carmen,16,160,16
24586,Carrascal,16,160,16
17924,Cortes,16,160,16
43841,Hinatuan,16,160,16
13642,Lanuza,16,160,16
33869,Lianga,16,160,16
35142,Lingig,16,160,16
16653,Madrid,16,160,16
19441,Marihatag,16,160,16
22855,San Agustin,16,160,16
41809,San Miguel,16,160,16
41051,Tagbina,16,160,16
39831,Tago,16,160,16
36911,Basilisa,16,160,16
18350,Cagdianao,16,160,16
10621,Dinagat,16,160,16
18051,Libjo,16,160,16
9690,Loreto,16,160,16
26375,San Jose ,16,160,16
8119,Tubajon,16,160,16
31040,Lantawan,19,190,19
45730,Maluso,19,190,19
47345,Sumisip,19,190,19
25531,Tipo-Tipo,19,190,19
24742,Tuburan,19,190,19
23098,Akbar,19,190,19
23736,Al-Barka,19,190,19
24625,Hadji Mohammad Ajul,19,190,19
24016,Ungkaya Pukan,19,190,19
26867,Hadji Muhtamad,19,190,19
29327,Tabuan-Lasa,19,190,19
23129,Bacolod-Kalawi,19,190,19
29863,Balabagan,19,190,19
32573,Balindong,19,190,19
28023,Bayang,19,190,19
25965,Binidayan,19,190,19
26514,Bubong,19,190,19
22768,Butig,19,190,19
30802,Ganassi,19,190,19
20581,Kapai,19,190,19
45909,Lumba-Bayabao,19,190,19
22780,Lumbatan,19,190,19
26478,Madalum,19,190,19
22050,Madamba,19,190,19
49088,Malabang,19,190,19
37763,Marantao,19,190,19
33580,Masiu,19,190,19
19932,Mulondo,19,190,19
15057,Pagayawan,19,190,19
30132,Piagapo,19,190,19
31141,Poona Bayabao,19,190,19
14526,Pualas,19,190,19
24406,Ditsaan-Ramain,19,190,19
26712,Saguiaran,19,190,19
32074,Tamparan,19,190,19
27184,Taraka,19,190,19
16896,Tubaran,19,190,19
24778,Tugaya,19,190,19
50366,Wao,19,190,19
30118,Marogong,19,190,19
14985,Calanogas,19,190,19
18046,Buadiposo-Buntong,19,190,19
30436,Maguing,19,190,19
18907,Picong,19,190,19
19091,Lumbayanague,19,190,19
12124,Amai Manabilang,19,190,19
12602,Tagoloan Ii,19,190,19
20498,Kapatagan,19,190,19
12500,Sultan Dumalondong,19,190,19
8131,Lumbaca-Unayan,19,190,19
93168,Indanan,19,190,19
137266,Jolo ,19,190,19
39549,Kalingalan Caluang,19,190,19
37873,Luuk,19,190,19
59597,Maimbung,19,190,19
7906,Hadji Panglima Tahil,19,190,19
49849,Old Panamao,19,190,19
36374,Pangutaran,19,190,19
71495,Parang,19,190,19
24736,Pata,19,190,19
79564,Patikul,19,190,19
81689,Siasi,19,190,19
100088,Talipao,19,190,19
20799,Tapul,19,190,19
35616,Tongkil,19,190,19
34249,Panglima Estino,19,190,19
29043,Lugus,19,190,19
33177,Pandami,19,190,19
28070,Omar,19,190,19
48055,Panglima Sugala,19,190,19
116118,Bongao ,19,190,19
30038,Mapun,19,190,19
34245,Simunul,19,190,19
37319,Sitangkai,19,190,19
29583,South Ubian,19,190,19
34316,Tandubas,19,190,19
5683,Turtle Islands,19,190,19
37096,Languyan,19,190,19
33580,Sapa-Sapa,19,190,19
34243,Sibutu,19,190,19
36143,Barira,19,190,19
39684,Buldon,19,190,19
28243,Datu Blah T. Sinsuat,19,190,19
116768,Datu Odin Sinsuat,19,190,19
25439,Kabuntalan,19,190,19
36034,Matanog,19,190,19
26277,Northern Kabuntalan,19,190,19
102914,Parang,19,190,19
105121,Sultan Kudarat,19,190,19
25331,Sultan Mastura,19,190,19
17463,Talitay,19,190,19
59004,Upi,19,190,19
28941,Ampatuan,19,190,19
57406,Buluan,19,190,19
30117,Datu Abdullah Sangki,19,190,19
28224,Datu Anggal Midtimbang,19,190,19
26660,Datu Hoffer Ampatuan,19,190,19
33682,Datu Paglas,19,190,19
28380,Datu Piang,19,190,19
18795,Datu Salibo,19,190,19
31060,Datu Saudi Ampatuan,19,190,19
12890,Datu Unsay,19,190,19
31263,Gen. S.K. Pendatun,19,190,19
24933,Guindulungan,19,190,19
27807,Mamasapano,19,190,19
26203,Mangudadatu,19,190,19
37314,Pagagawan,19,190,19
46277,Pagalungan,19,190,19
18727,Paglat,19,190,19
26356,Pandag,19,190,19
27832,Rajah Buayan,19,190,19
33982,Shariff Aguak,19,190,19
25080,Shariff Saydona Mustapha,19,190,19
43197,South Upi,19,190,19
24476,Sultan Sa Barongis,19,190,19
34156,Talayan,19,190,19
